UNITID,INSTNM,STABBR,IC2025,RPU_Flag,Primarily_Associate_Flag,CBSA_FIPS,CBSA_Name,Pell_PCT,UnderRepMinority_PCT_22_23,Access_Ratio,Access_Geo_Flag,8Yr_MedEarnings,SAECCompEarnings,Earnings_Ratio,SAEC25
201672,Central Ohio Technical College,Ohio,Special Focus: Other Health Professions,0,1,18140,"Columbus, OH",0.4645,0.2781,1.46,,38088.0,42127.01215566712,0.9,"Higher Access, Lower Earnings"
201690,Central State University,Ohio,Professions-focused Baccalaureate Medium,1,0,19430,"Dayton-Kettering-Beavercreek, OH",0.4219,0.6438,2.01,,29380.0,26661.733178973485,1.1,"Higher Access, Medium Earnings"
201821,The Christ College of Nursing and Health Sciences,Ohio,Special Focus: Nursing,0,0,17140,"Cincinnati, OH-KY-IN",0.343,0.2105,1.13,,66631.0,36393.19797506484,1.83,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
201867,Cincinnati College of Mortuary Science,Ohio,Professions-focused Baccalaureate Small,0,0,17140,"Cincinnati, OH-KY-IN",0.2418,0.1557,,,55623.0,,,Not Classified in SAEC
201885,University of Cincinnati-Main Campus,Ohio,Professions-focused Undergraduate/Graduate-Doctorate Large,0,0,17140,"Cincinnati, OH-KY-IN",0.1944,0.1818,0.79,,52188.0,36371.061462983926,1.43,"Lower Access, Medium Earnings"
201928,Cincinnati State Technical and Community College,Ohio,Professions-focused Associate Large/Medium,0,1,17140,"Cincinnati, OH-KY-IN",0.4559,0.4011,2.05,,37127.0,35506.32841261342,1.05,"Higher Access, Medium Earnings"
201946,University of Cincinnati-Clermont College,Ohio,Professions-focused Associate Large/Medium,1,1,17140,"Cincinnati, OH-KY-IN",0.3822,0.2253,1.35,,52188.0,39471.75116325661,1.32,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
201955,University of Cincinnati-Blue Ash College,Ohio,Professions-focused Associate Large/Medium,0,1,17140,"Cincinnati, OH-KY-IN",0.3785,0.3393,1.71,,52188.0,36797.54416596581,1.42,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
201964,Ohio Christian University,Ohio,Professions-focused Baccalaureate Small,0,0,18140,"Columbus, OH",0.522,0.3136,1.59,,33843.0,33183.40584548806,1.02,"Higher Access, Medium Earnings"
201973,Clark State College,Ohio,Professions-focused Associate Large/Medium,0,1,44220,"Springfield, OH",0.5425,0.3039,1.85,,35410.0,32920.47025872179,1.08,"Higher Access, Medium Earnings"
202046,Cleveland Institute of Art,Ohio,"Special Focus: Arts, Music, and Design",0,0,17410,"Cleveland, OH",0.3843,0.2804,1.21,,34159.0,37537.01414718866,0.91,"Higher Access, Lower Earnings"
202073,Cleveland Institute of Music,Ohio,"Special Focus: Arts, Music, and Design",0,0,17410,"Cleveland, OH",0.1457,0.2216,,,,,,Not Classified in SAEC
202134,Cleveland State University,Ohio,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,17410,"Cleveland, OH",0.4001,0.3224,1.23,,49061.0,36960.389275551395,1.33,"Higher Access, Medium Earnings"
202170,Columbus College of Art & Design,Ohio,"Special Focus: Arts, Music, and Design",0,0,18140,"Columbus, OH",0.3983,0.2562,1.21,,37503.0,36565.18433138817,1.03,"Higher Access, Medium Earnings"
202222,Columbus State Community College,Ohio,Mixed Associate Large,0,1,18140,"Columbus, OH",0.3976,0.4236,1.69,,37353.0,39251.51583856318,0.95,"Higher Access, Lower Earnings"
202356,Cuyahoga Community College District,Ohio,Mixed Associate Large,0,1,17410,"Cleveland, OH",0.4188,0.3858,1.39,,33795.0,34662.933493412274,0.97,"Higher Access, Lower Earnings"
202435,Davis College,Ohio,Professions-focused Associate Small,0,1,45780,"Toledo, OH",0.5618,0.6638,2.35,,24958.0,30379.498507462686,0.82,"Higher Access, Lower Earnings"
202480,University of Dayton,Ohio,Mixed Undergraduate/Graduate-Doctorate Medium,0,0,19430,"Dayton-Kettering-Beavercreek, OH",0.1564,0.1634,0.59,,69652.0,38961.20475240645,1.79,"Lower Access, Higher Earnings"
202514,Defiance College,Ohio,Professions-focused Baccalaureate Small,0,0,19580,"Defiance, OH",0.4795,0.3516,1.48,,42218.0,36077.24319667964,1.17,"Higher Access, Medium Earnings"
202523,Denison University,Ohio,Special Focus: Arts and Sciences,0,0,18140,"Columbus, OH",0.1285,0.2082,0.58,,58826.0,38558.031600934846,1.53,"Lower Access, Higher Earnings"
202648,Edison State Community College,Ohio,Professions-focused Associate Large/Medium,0,1,19430,"Dayton-Kettering-Beavercreek, OH",0.4321,0.115,0.94,,39646.0,36998.50048529674,1.07,"Lower Access, Medium Earnings"
202763,The University of Findlay,Ohio,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,22300,"Findlay, OH",0.2317,0.1257,0.67,,54500.0,37322.040189839056,1.46,"Lower Access, Medium Earnings"
202806,Franklin University,Ohio,Special Focus: Business,0,0,18140,"Columbus, OH",0.369,0.3548,1.47,,49999.0,34792.83489290577,1.44,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
202903,Gods Bible School and College,Ohio,Special Focus: Arts and Sciences,0,0,17140,"Cincinnati, OH-KY-IN",0.3643,0.1636,0.91,,28292.0,37396.35349351009,0.76,"Lower Access, Lower Earnings"
202912,Good Samaritan College of Nursing and Health Science,Ohio,Special Focus: Nursing,0,1,17140,"Cincinnati, OH-KY-IN",0.4324,0.3638,1.92,,65053.0,38780.54036087371,1.68,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
203067,Hebrew Union College-Jewish Institute of Religion,New York,Special Focus: Theological Studies,0,0,35620,"New York-Newark-Jersey City, NY-NJ",0.0,,,,,,,Not Classified in SAEC
203085,Heidelberg University,Ohio,Mixed Undergraduate/Graduate-Master's Small,0,0,45660,"Tiffin, OH",0.3122,0.1738,0.91,,47379.0,35989.616131597344,1.32,"Lower Access, Medium Earnings"
203128,Hiram College,Ohio,Mixed Baccalaureate,0,0,10420,"Akron, OH",0.4328,0.2962,1.31,,48410.0,36270.55891541852,1.33,"Higher Access, Medium Earnings"
203155,Hocking College,Ohio,Professions-focused Associate Small,0,1,11900,"Athens, OH",0.5133,0.236,2.13,,35084.0,22627.396339990028,1.55,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
203289,International College of Broadcasting,Ohio,"Special Focus: Arts, Music, and Design",0,1,19430,"Dayton-Kettering-Beavercreek, OH",0.7429,0.4674,2.3,,27888.0,32792.03278688524,0.85,"Higher Access, Lower Earnings"
203331,Eastern Gateway Community College,Ohio,Professions-focused Associate Large/Medium,0,1,48260,"Weirton-Steubenville, WV-OH",0.3156,0.4591,1.34,,28550.0,29425.57116760457,0.97,"Higher Access, Lower Earnings"
203368,John Carroll University,Ohio,Mixed Undergraduate/Graduate-Master's Small,0,0,17410,"Cleveland, OH",0.2023,0.1197,0.59,,62706.0,38169.96858404586,1.64,"Lower Access, Higher Earnings"
203386,Hondros College of Nursing,Ohio,Special Focus: Nursing,0,1,18140,"Columbus, OH",0.7009,0.6239,2.69,,54397.0,39231.561863743154,1.39,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
203447,Kent State University at Ashtabula,Ohio,Special Focus: Other Health Professions,0,1,17410,"Cleveland, OH",0.4826,0.1764,1.08,,43003.0,40325.19703695713,1.07,"Higher Access, Medium Earnings"
203456,Kent State University at East Liverpool,Ohio,Special Focus: Other Health Professions,0,1,41400,"Salem, OH",0.4554,0.1591,1.7,,43003.0,28204.288101018046,1.52,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
203465,Kent State University at Stark,Ohio,Mixed Associate Medium,0,1,15940,"Canton-Massillon, OH",0.4041,0.1736,1.37,,43003.0,32221.31747423958,1.33,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
203474,Kent State University at Trumbull,Ohio,Mixed Associate/Baccalaureate,1,1,49660,"Youngstown-Warren, OH",0.4502,0.1672,1.09,,43003.0,30811.38485460476,1.4,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
203483,Kent State University at Tuscarawas,Ohio,Professions-focused Associate/Baccalaureate,1,1,35420,"New Philadelphia-Dover, OH",0.3969,0.1435,2.18,,43003.0,33539.37041372491,1.28,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
203492,Kent State University at Salem,Ohio,Professions-focused Associate/Baccalaureate,1,1,41400,"Salem, OH",0.4388,0.1495,1.69,,43003.0,27861.419897305543,1.54,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
203517,Kent State University at Kent,Ohio,Professions-focused Undergraduate/Graduate-Doctorate Large,1,0,10420,"Akron, OH",0.2887,0.1886,1.01,,43003.0,35962.17880076199,1.2,"Higher Access, Medium Earnings"
203526,Kent State University at Geauga,Ohio,Mixed Associate Small,0,1,17410,"Cleveland, OH",0.4031,0.2075,1.02,,43003.0,39535.79303560889,1.09,"Higher Access, Medium Earnings"
203535,Kenyon College,Ohio,Special Focus: Arts and Sciences,0,0,34540,"Mount Vernon, OH",0.1012,0.1828,0.44,,52468.0,40280.29270605682,1.3,"Lower Access, Medium Earnings"
203544,Kettering College,Ohio,Special Focus: Nursing,0,0,19430,"Dayton-Kettering-Beavercreek, OH",0.2727,0.1855,0.91,,65252.0,36779.69712280968,1.77,"Lower Access, Higher Earnings"
203580,Lake Erie College,Ohio,Professions-focused Undergraduate/Graduate-Master's Small,0,0,17410,"Cleveland, OH",0.3233,0.288,1.1,,46643.0,37140.600114309156,1.26,"Higher Access, Medium Earnings"
203599,Lakeland Community College,Ohio,Mixed Associate Medium,0,1,17410,"Cleveland, OH",0.325,0.2914,1.06,,36676.0,38318.78318930437,0.96,"Higher Access, Lower Earnings"
203678,James A. Rhodes State College,Ohio,Special Focus: Other Health Professions,0,1,30620,"Lima, OH",0.3796,0.1426,1.01,,38391.0,33643.8629212565,1.14,"Higher Access, Medium Earnings"
203720,Ohio Business College-Sheffield,Ohio,Special Focus: Business,0,1,17410,"Cleveland, OH",0.8456,0.6221,2.5,,27443.0,35814.84347826087,0.77,"Higher Access, Lower Earnings"
203739,Ohio Business College-Sandusky,Ohio,Special Focus: Business,0,1,41780,"Sandusky, OH",0.8372,0.44,2.68,,27443.0,31562.546116504855,0.87,"Higher Access, Lower Earnings"
203748,Lorain County Community College,Ohio,Mixed Associate Medium,0,1,17410,"Cleveland, OH",0.45,0.3029,1.27,,35096.0,38930.56150579271,0.9,"Higher Access, Lower Earnings"
203757,Lourdes University,Ohio,Professions-focused Undergraduate/Graduate-Master's Small,0,0,45780,"Toledo, OH",0.3521,0.2984,1.28,,43450.0,35004.40405553183,1.24,"Higher Access, Medium Earnings"
203775,Malone University,Ohio,Professions-focused Undergraduate/Graduate-Master's Small,0,0,15940,"Canton-Massillon, OH",0.3512,0.1548,0.94,,47831.0,37463.829981094204,1.28,"Lower Access, Medium Earnings"
203845,Marietta College,Ohio,Mixed Baccalaureate,0,0,31930,"Marietta, OH",0.2813,0.1309,0.78,,51840.0,36351.46315316912,1.43,"Lower Access, Medium Earnings"
203881,Marion Technical College,Ohio,Professions-focused Associate Small,0,1,32020,"Marion, OH",0.4299,0.1986,1.38,,40236.0,29373.69476164582,1.37,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
203960,Mercy College of Ohio,Ohio,Special Focus: Nursing,0,1,45780,"Toledo, OH",0.3689,0.2779,1.18,,62035.0,34187.763100581076,1.81,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
203997,Methodist Theological School in Ohio,Ohio,Special Focus: Theological Studies,0,0,18140,"Columbus, OH",0.0,,,,,,,Not Classified in SAEC
204006,Miami University-Hamilton,Ohio,Professions-focused Baccalaureate Small,1,0,17140,"Cincinnati, OH-KY-IN",0.3295,0.2019,1.2,,52974.0,39268.26002606914,1.35,"Higher Access, Medium Earnings"
204015,Miami University-Middletown,Ohio,Professions-focused Baccalaureate Small,1,0,17140,"Cincinnati, OH-KY-IN",0.3125,0.1678,1.08,,52974.0,39443.89227250748,1.34,"Higher Access, Medium Earnings"
204024,Miami University-Oxford,Ohio,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0,0,17140,"Cincinnati, OH-KY-IN",0.1138,0.1271,0.46,,52974.0,38328.526896126685,1.38,"Lower Access, Medium Earnings"
204176,Mount Carmel College of Nursing,Ohio,Special Focus: Nursing,0,0,18140,"Columbus, OH",0.3041,0.3016,1.32,,71810.0,37087.43220367391,1.94,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
204185,University of Mount Union,Ohio,Professions-focused Baccalaureate Small,0,0,15940,"Canton-Massillon, OH",0.2908,0.147,0.81,,53316.0,37086.23603133917,1.44,"Lower Access, Medium Earnings"
204194,Mount Vernon Nazarene University,Ohio,Professions-focused Undergraduate/Graduate-Master's Small,0,0,34540,"Mount Vernon, OH",0.334,0.1085,0.8,,46275.0,36664.25304558944,1.26,"Lower Access, Medium Earnings"
204200,Mount St. Joseph University,Ohio,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,17140,"Cincinnati, OH-KY-IN",0.3713,0.2267,1.18,,47555.0,35719.92721749366,1.33,"Higher Access, Medium Earnings"
204255,Zane State College,Ohio,Professions-focused Associate Small,0,1,49780,"Zanesville, OH",0.4128,0.0827,1.07,,32374.0,31044.449362380918,1.04,"Higher Access, Medium Earnings"
204264,Muskingum University,Ohio,Professions-focused Baccalaureate Small,0,0,49780,"Zanesville, OH",0.4248,0.1502,1.01,,44603.0,36606.55534614164,1.22,"Higher Access, Medium Earnings"
204422,North Central State College,Ohio,Professions-focused Associate Small,0,1,31900,"Mansfield, OH",0.4653,0.1618,1.2,,37963.0,31583.844601004228,1.2,"Higher Access, Medium Earnings"
204440,Northwest State Community College,Ohio,Professions-focused Associate Large/Medium,0,1,-2,Ohio -- Not in metropolitan statistical area,0.3395,0.1865,2.19,,37356.0,32579.00694980767,1.15,"Higher Access, Medium Earnings"
204468,Notre Dame College,Ohio,Professions-focused Baccalaureate Small,0,0,17410,"Cleveland, OH",0.485,0.4657,,,46489.0,,,Not Classified in SAEC
204477,Northeast Ohio Medical University,Ohio,Special Focus: Medical Schools and Centers,0,0,10420,"Akron, OH",0.0,,,,,,,Not Classified in SAEC
204486,University of Northwestern Ohio,Ohio,Special Focus: Applied and Career Studies,0,1,30620,"Lima, OH",0.3207,0.1222,0.75,,48874.0,33513.41765776967,1.46,"Lower Access, Higher Earnings"
204501,Oberlin College,Ohio,Special Focus: Arts and Sciences,0,0,17410,"Cleveland, OH",0.0884,0.2519,0.5,,46579.0,41264.415464450925,1.13,"Lower Access, Medium Earnings"
204608,Ohio Technical College,Ohio,Special Focus: Applied and Career Studies,0,1,17410,"Cleveland, OH",0.4948,0.3025,1.34,,46252.0,38301.959918864624,1.21,"Higher Access, Medium Earnings"
204617,Ohio Dominican University,Ohio,Professions-focused Undergraduate/Graduate-Master's Small,0,0,18140,"Columbus, OH",0.4151,0.4247,1.78,,46413.0,34610.74882756653,1.34,"Higher Access, Medium Earnings"
204635,Ohio Northern University,Ohio,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,-2,Ohio -- Not in metropolitan statistical area,0.2027,0.0997,0.57,,69461.0,37561.46254994053,1.85,"Lower Access, Higher Earnings"
204662,Ohio State University Agricultural Technical Institute,Ohio,Professions-focused Associate Small,0,1,49300,"Wooster, OH",0.2732,0.0414,0.85,,56186.0,35721.207160964266,1.57,"Lower Access, Higher Earnings"
204671,Ohio State University-Lima Campus,Ohio,Mixed Associate/Baccalaureate,1,1,30620,"Lima, OH",0.3488,0.1634,1.03,,56186.0,33790.68354199865,1.66,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
204680,Ohio State University-Mansfield Campus,Ohio,Mixed Associate/Baccalaureate,1,1,31900,"Mansfield, OH",0.3587,0.2269,1.33,,56186.0,31692.89166734251,1.77,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
204699,Ohio State University-Marion Campus,Ohio,Mixed Associate/Baccalaureate,1,1,32020,"Marion, OH",0.2785,0.1483,0.98,,56186.0,29505.103650628895,1.9,"Lower Access, Higher Earnings"
204705,Ohio State University-Newark Campus,Ohio,Mixed Associate/Baccalaureate,1,1,18140,"Columbus, OH",0.3643,0.3065,1.36,,56186.0,41257.03199306231,1.36,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
204796,Ohio State University-Main Campus,Ohio,Mixed Undergraduate/Graduate-Doctorate Large,0,0,18140,"Columbus, OH",0.1986,0.201,0.77,,56186.0,37276.033745710105,1.51,"Lower Access, Higher Earnings"
204802,Ohio University-Eastern Campus,Ohio,Mixed Baccalaureate,0,0,48540,"Wheeling, WV-OH",0.3646,0.0827,0.79,,52244.0,37165.45342191832,1.41,"Lower Access, Medium Earnings"
204820,Ohio University-Chillicothe Campus,Ohio,Professions-focused Associate/Baccalaureate,0,1,17060,"Chillicothe, OH",0.4116,0.1046,1.08,,52244.0,29999.482953661747,1.74,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
204839,Ohio University-Southern Campus,Ohio,Special Focus: Nursing,0,1,26580,"Huntington-Ashland, WV-KY-OH",0.4607,0.0921,1.27,,52244.0,26991.39354264376,1.94,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
204848,Ohio University-Lancaster Campus,Ohio,Professions-focused Associate/Baccalaureate,0,1,18140,"Columbus, OH",0.2986,0.1066,0.77,,52244.0,42946.380147278716,1.22,"Lower Access, Medium Earnings"
204857,Ohio University-Main Campus,Ohio,Professions-focused Undergraduate/Graduate-Doctorate Large,1,0,11900,"Athens, OH",0.2095,0.1493,1.11,,52244.0,23968.213257423635,2.18,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
204866,Ohio University-Zanesville Campus,Ohio,Special Focus: Nursing,0,1,49780,"Zanesville, OH",0.3589,0.1121,1.21,,52244.0,31004.263805354094,1.69,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
204884,East Ohio College,Ohio,Special Focus: Other Health Professions,0,1,41400,"Salem, OH",0.7584,0.1239,1.65,,28871.0,28797.84624697336,1.0,"Higher Access, Medium Earnings"
204909,Ohio Wesleyan University,Ohio,Special Focus: Arts and Sciences,0,0,18140,"Columbus, OH",0.2461,0.1911,0.81,,48945.0,38305.10266441783,1.28,"Lower Access, Medium Earnings"
204936,Otterbein University,Ohio,Professions-focused Baccalaureate Small,0,0,18140,"Columbus, OH",0.2926,0.2265,1.03,,50652.0,36698.74163165405,1.38,"Higher Access, Medium Earnings"
204945,Owens Community College,Ohio,Professions-focused Associate Large/Medium,0,1,45780,"Toledo, OH",0.3924,0.2821,1.21,,35606.0,33305.354052296,1.07,"Higher Access, Medium Earnings"
204990,Payne Theological Seminary,Ohio,Special Focus: Theological Studies,0,0,19430,"Dayton-Kettering-Beavercreek, OH",0.0,,,,,,,Not Classified in SAEC
205027,Pontifical College Josephinum,Ohio,Special Focus: Theological Studies,0,0,18140,"Columbus, OH",0.0882,0.1818,,,,,,Not Classified in SAEC
205054,Professional Skills Institute,Ohio,Special Focus: Nursing,0,1,45780,"Toledo, OH",0.7302,0.6893,2.7,,50599.0,32969.52139461173,1.53,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
205124,Rabbinical College Telshe,Ohio,Special Focus: Theological Studies,0,0,17410,"Cleveland, OH",0.3636,0.0,,,,,,Not Classified in SAEC
205179,Fortis College-Centerville,Ohio,Special Focus: Nursing,0,1,19430,"Dayton-Kettering-Beavercreek, OH",0.7067,0.4508,2.2,,33761.0,32130.112401464718,1.05,"Higher Access, Medium Earnings"
205203,University of Rio Grande,Ohio,Special Focus: Other Health Professions,0,1,23680,"Gallipolis, OH",0.4668,0.0619,1.13,,32794.0,32406.532390593686,1.01,"Higher Access, Medium Earnings"
205391,The Modern College of Design,Ohio,"Special Focus: Arts, Music, and Design",0,1,19430,"Dayton-Kettering-Beavercreek, OH",0.4719,0.15,1.09,,41807.0,37170.97294563844,1.12,"Higher Access, Medium Earnings"
205443,Shawnee State University,Ohio,Professions-focused Baccalaureate Small,1,0,39020,"Portsmouth, OH",0.4474,0.0845,1.01,,37101.0,23508.754049891897,1.58,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
205470,Sinclair Community College,Ohio,Professions-focused Associate Large/Medium,0,1,19430,"Dayton-Kettering-Beavercreek, OH",0.3708,0.3183,1.36,,35083.0,34669.188859134374,1.01,"Higher Access, Medium Earnings"
205841,Stark State College,Ohio,Professions-focused Associate Large/Medium,0,1,15940,"Canton-Massillon, OH",0.4368,0.2487,1.76,,31454.0,30923.837855701844,1.02,"Higher Access, Medium Earnings"
205887,Stautzenberger College-Maumee,Ohio,Professions-focused Associate Small,0,1,45780,"Toledo, OH",0.7543,0.4621,2.15,,30752.0,32227.02184156377,0.95,"Higher Access, Lower Earnings"
205957,Franciscan University of Steubenville,Ohio,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0,0,48260,"Weirton-Steubenville, WV-OH",0.2246,0.2137,0.74,,47252.0,38598.654057500076,1.22,"Lower Access, Medium Earnings"
205966,Southern State Community College,Ohio,Mixed Associate Small,0,1,-2,Ohio -- Not in metropolitan statistical area,0.5414,0.084,1.55,,33821.0,32918.230450629555,1.03,"Higher Access, Medium Earnings"
206011,Terra State Community College,Ohio,Professions-focused Associate Small,0,1,23380,"Fremont, OH",0.5018,0.1735,1.21,,34849.0,32372.987783333556,1.08,"Higher Access, Medium Earnings"
206048,Tiffin University,Ohio,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0,0,45660,"Tiffin, OH",0.4186,0.3089,1.37,,31360.0,31557.062973383523,0.99,"Higher Access, Lower Earnings"
206084,University of Toledo,Ohio,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,45780,"Toledo, OH",0.2851,0.2223,0.92,,47257.0,33214.62303328003,1.42,"Lower Access, Medium Earnings"
206279,Union Institute & University,Ohio,Professions-focused Baccalaureate Small,0,0,17140,"Cincinnati, OH-KY-IN",0.0,0.553,,,60187.0,,,Not Classified in SAEC
206288,United Theological Seminary,Ohio,Special Focus: Theological Studies,0,0,19430,"Dayton-Kettering-Beavercreek, OH",0.0,,,,,,,Not Classified in SAEC
206349,Ursuline College,Ohio,Special Focus: Nursing,0,0,17410,"Cleveland, OH",0.3948,0.3892,1.61,,57198.0,34335.631162596976,1.67,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
206394,The North Coast College,Ohio,"Special Focus: Arts, Music, and Design",0,0,17410,"Cleveland, OH",0.0,0.7556,,,33795.0,,,Not Classified in SAEC
206437,Walsh University,Ohio,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,15940,"Canton-Massillon, OH",0.2544,0.1732,0.85,,54500.0,36385.75972952141,1.5,"Lower Access, Higher Earnings"
206446,Washington State College of Ohio,Ohio,Professions-focused Associate Small,0,1,31930,"Marietta, OH",0.4195,0.0788,1.29,,33401.0,29453.855327029458,1.13,"Higher Access, Medium Earnings"
206491,Wilberforce University,Ohio,Professions-focused Baccalaureate Small,0,0,19430,"Dayton-Kettering-Beavercreek, OH",0.7436,0.9911,3.4,,31540.0,27181.519478160357,1.16,"Higher Access, Medium Earnings"
206507,Wilmington College,Ohio,Professions-focused Baccalaureate Small,0,0,48940,"Wilmington, OH",0.3752,0.2012,1.12,,46196.0,35050.332585069555,1.32,"Higher Access, Medium Earnings"
206516,Winebrenner Theological Seminary,Ohio,Special Focus: Theological Studies,0,0,22300,"Findlay, OH",0.0,,,,,,,Not Classified in SAEC
206525,Wittenberg University,Ohio,Special Focus: Arts and Sciences,0,0,44220,"Springfield, OH",0.2996,0.2255,1.03,,50830.0,37401.512163109954,1.36,"Higher Access, Medium Earnings"
206589,The College of Wooster,Ohio,Special Focus: Arts and Sciences,0,0,49300,"Wooster, OH",0.1952,0.2388,0.78,,52139.0,37101.8607328345,1.41,"Lower Access, Medium Earnings"
206604,Wright State University-Main Campus,Ohio,Mixed Undergraduate/Graduate-Doctorate Medium,1,0,19430,"Dayton-Kettering-Beavercreek, OH",0.3598,0.2309,1.11,,46058.0,35805.00147568203,1.29,"Higher Access, Medium Earnings"
206613,Wright State University-Lake Campus,Ohio,Professions-focused Baccalaureate Small,1,0,16380,"Celina, OH",0.2083,0.1079,1.55,,46058.0,46832.05808992419,0.98,"Higher Access, Lower Earnings"
206622,Xavier University,Ohio,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,17140,"Cincinnati, OH-KY-IN",0.1454,0.2192,0.67,,57972.0,36774.634367819104,1.58,"Lower Access, Higher Earnings"
206695,Youngstown State University,Ohio,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,49660,"Youngstown-Warren, OH",0.3545,0.1744,0.98,,39179.0,31235.58367071974,1.25,"Lower Access, Medium Earnings"
206817,Bacone College,Oklahoma,Professions-focused Baccalaureate Small,0,0,34780,"Muskogee, OK",0.5296,0.7636,,,36223.0,,,Not Classified in SAEC
206835,Oklahoma Wesleyan University,Oklahoma,Professions-focused Baccalaureate Small,0,0,12780,"Bartlesville, OK",0.3934,0.3839,1.09,,58104.0,34651.69174409644,1.68,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
206862,Southern Nazarene University,Oklahoma,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,36420,"Oklahoma City, OK",0.4553,0.444,1.27,,51885.0,34305.27995930895,1.51,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
206914,Cameron University,Oklahoma,Professions-focused Baccalaureate Medium,1,0,30020,"Lawton, OK",0.4866,0.4668,1.19,,35739.0,28558.341558982964,1.25,"Higher Access, Medium Earnings"
206923,Carl Albert State College,Oklahoma,Professions-focused Associate Small,0,1,-2,Oklahoma -- Not in metropolitan statistical area,0.5948,0.5004,1.72,,32780.0,27732.57903480373,1.18,"Higher Access, Medium Earnings"
206932,Central Oklahoma College,Oklahoma,Special Focus: Nursing,0,1,36420,"Oklahoma City, OK",0.6995,0.617,2.08,,21179.0,31537.17813765182,0.67,"Higher Access, Lower Earnings"
206941,University of Central Oklahoma,Oklahoma,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,36420,"Oklahoma City, OK",0.3661,0.4075,1.23,,44951.0,34914.35903634239,1.29,"Higher Access, Medium Earnings"
206996,Connors State College,Oklahoma,Professions-focused Associate Small,0,1,34780,"Muskogee, OK",0.5811,0.5466,1.33,,35373.0,27567.375125704653,1.28,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
207041,East Central University,Oklahoma,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,10220,"Ada, OK",0.4207,0.4112,1.25,,42292.0,31421.81060570608,1.35,"Higher Access, Medium Earnings"
207050,Eastern Oklahoma State College,Oklahoma,Professions-focused Associate Small,0,1,-2,Oklahoma -- Not in metropolitan statistical area,0.5479,0.4595,1.53,,34120.0,27583.553080970327,1.24,"Higher Access, Medium Earnings"
207069,Redlands Community College,Oklahoma,Mixed Associate Small,0,1,36420,"Oklahoma City, OK",0.502,0.3606,1.33,,35661.0,35134.106306794354,1.01,"Higher Access, Medium Earnings"
207157,Randall University,Oklahoma,Special Focus: Arts and Sciences,0,0,36420,"Oklahoma City, OK",0.4327,0.5328,1.39,,39381.0,33504.00915918666,1.18,"Higher Access, Medium Earnings"
207209,Langston University,Oklahoma,Professions-focused Baccalaureate Small,1,0,36420,"Oklahoma City, OK",0.6843,0.9399,2.25,,31869.0,28684.496808973527,1.11,"Higher Access, Medium Earnings"
207236,Murray State College,Oklahoma,Professions-focused Associate Small,0,1,-2,Oklahoma -- Not in metropolitan statistical area,0.4277,0.3959,1.24,,37282.0,27682.677090808225,1.35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
207254,Spartan College of Aeronautics and Technology,Oklahoma,Special Focus: Applied and Career Studies,0,1,46140,"Tulsa, OK",0.1268,0.4126,0.78,,47210.0,36136.910525743035,1.31,"Lower Access, Higher Earnings"
