UNITID,INSTNM,CARNEGIEIC,CARNEGIESAEC,CITY,STABBR,ZIP,SECTOR,ICLEVEL,CONTROL,INSTSIZE,CARNEGIESIZE,LOCALE,CBSA,CBSATYPE,C21BASIC,LATITUDE,LONGITUD,COUNTYNM,COUNTYCD
203580,Lake Erie College,20,4,Painesville,OH,44077-3389,2,1,2,2,2,21,17410,1,20,41.717841,-81.251817,Lake County,39085
203599,Lakeland Community College,2,2,Kirtland,OH,44094-5198,4,2,1,2,3,21,17410,1,2,41.637463,-81.364723,Lake County,39085
203614,Collins Career Technical Center,-2,-2,Chesapeake,OH,45619-0000,4,2,1,1,-2,41,26580,1,-2,38.491898,-82.473516,Lawrence County,39087
203678,James A. Rhodes State College,29,4,Lima,OH,45804,1,1,1,2,3,41,30620,1,9,40.738347,-84.026319,Allen County,39003
203720,Ohio Business College-Sheffield,24,2,Sheffield Village,OH,44035-0701,6,2,3,1,1,22,17410,1,13,41.423809,-82.073403,Lorain County,39093
203739,Ohio Business College-Sandusky,24,2,Sandusky,OH,44870-5871,6,2,3,1,1,23,41780,1,13,41.415212,-82.667389,Erie County,39043
203748,Lorain County Community College,2,2,Elyria,OH,44035-1691,1,1,1,3,3,22,17410,1,2,41.413293,-82.073549,Lorain County,39093
203757,Lourdes University,20,4,Sylvania,OH,43560-2898,2,1,2,1,2,21,45780,1,20,41.710009,-83.706108,Lucas County,39095
203775,Malone University,20,3,Canton,OH,44709-3308,2,1,2,2,2,13,15940,1,19,40.825662,-81.376863,Stark County,39151
203845,Marietta College,5,3,Marietta,OH,45750,2,1,2,2,2,31,31930,2,22,39.41668,-81.450045,Washington County,39167
203881,Marion Technical College,12,6,Marion,OH,43302-5694,1,1,1,2,2,32,32020,2,9,40.577017,-83.089156,Marion County,39101
203942,Medina County Career Center,-2,-2,Medina,OH,44256,7,3,1,1,-2,41,17410,1,-2,41.155104,-81.901592,Medina County,39103
203960,Mercy College of Ohio,28,6,Toledo,OH,43604-1132,2,1,2,2,2,11,45780,1,26,41.658319,-83.552538,Lucas County,39095
203997,Methodist Theological School in Ohio,31,-2,Delaware,OH,43015-3211,2,1,2,1,1,21,18140,1,24,40.253643,-83.060146,Delaware County,39041
204006,Miami University-Hamilton,15,4,Hamilton,OH,45011,1,1,1,2,2,21,17140,1,22,39.377448,-84.563385,Butler County,39017
204015,Miami University-Middletown,15,4,Middletown,OH,45042,1,1,1,2,2,23,17140,1,22,39.523776,-84.35724,Butler County,39017
204024,Miami University-Oxford,19,3,Oxford,OH,45056,1,1,1,4,4,31,17140,1,16,39.507757,-84.732954,Butler County,39017
204121,Moler Hollywood Beauty Academy,-2,-2,Cincinnati,OH,45213,6,2,3,1,-2,11,17140,1,-2,39.182803,-84.425549,Hamilton County,39061
204158,Miami Valley Career Technology Center,-2,-2,Englewood,OH,45315,7,3,1,1,-2,21,19430,1,-2,39.845377,-84.328951,Montgomery County,39113
204176,Mount Carmel College of Nursing,28,6,Columbus,OH,43222-1504,2,1,2,1,2,11,18140,1,26,39.956625,-83.021501,Franklin County,39049
204185,University of Mount Union,15,3,Alliance,OH,44601-3929,2,1,2,2,2,31,15940,1,20,40.905256,-81.111029,Stark County,39151
204194,Mount Vernon Nazarene University,20,3,Mount Vernon,OH,43050-9500,2,1,2,2,2,32,34540,2,19,40.372901,-82.471074,Knox County,39083
204200,Mount St. Joseph University,18,4,Cincinnati,OH,45233-1670,2,1,2,2,2,21,17140,1,17,39.095893,-84.639453,Hamilton County,39061
204255,Zane State College,12,4,Zanesville,OH,43701-2626,1,1,1,2,2,32,49780,2,6,39.96241,-82.031198,Muskingum County,39119
204264,Muskingum University,15,4,New Concord,OH,43762-1837,2,1,2,2,2,42,49780,2,20,39.996585,-81.737127,Muskingum County,39119
204334,National Beauty College,-2,-2,Canton,OH,44709-1837,9,3,3,1,-2,13,15940,1,-2,40.849493,-81.392278,Stark County,39151
204422,North Central State College,12,4,Mansfield,OH,44906-0698,1,1,1,2,2,41,31900,1,9,40.798777,-82.581582,Richland County,39139
204431,Northern Institute of Cosmetology,-2,-2,Lorain,OH,44052-1803,9,3,3,1,-2,22,17410,1,-2,41.465263,-82.174342,Lorain County,39093
204440,Northwest State Community College,11,4,Archbold,OH,43502-9542,4,2,1,2,3,42,-2,-2,9,41.450596,-84.297855,Henry County,39069
204459,Toledo Public Schools Adult and Continuing Education,-2,-2,Toledo,OH,43620,4,2,1,1,-2,11,45780,1,-2,41.669101,-83.55407,Lucas County,39095
204468,Notre Dame College,15,-2,Cleveland,OH,44121-4293,2,1,2,-2,2,21,17410,1,22,41.506894,-81.516617,Cuyahoga County,39035
204477,Northeast Ohio Medical University,27,-2,Rootstown,OH,44272-0095,1,1,1,2,2,21,10420,1,25,41.102919,-81.245302,Portage County,39133
204486,University of Northwestern Ohio,21,5,Lima,OH,45805,2,1,2,2,2,23,30620,1,23,40.762917,-84.157004,Allen County,39003
204501,Oberlin College,22,3,Oberlin,OH,44074,2,1,2,2,2,31,17410,1,21,41.291992,-82.216795,Lorain County,39093
204608,Ohio Technical College,21,4,Cleveland,OH,44103,6,2,3,1,2,11,17410,1,11,41.518038,-81.656868,Cuyahoga County,39035
204617,Ohio Dominican University,20,4,Columbus,OH,43219,2,1,2,2,2,11,18140,1,19,39.992764,-82.940689,Franklin County,39049
204635,Ohio Northern University,8,5,Ada,OH,45810-1599,2,1,2,2,2,31,-2,-2,22,40.7662,-83.827441,Hardin County,39065
204662,Ohio State University Agricultural Technical Institute,12,5,Wooster,OH,44691-4000,4,2,1,1,2,32,49300,2,4,40.775194,-81.922936,Wayne County,39169
204671,Ohio State University-Lima Campus,4,6,Lima,OH,45804,1,1,1,1,2,41,30620,1,22,40.738521,-84.02384,Allen County,39003
204680,Ohio State University-Mansfield Campus,4,6,Mansfield,OH,44906,1,1,1,1,2,41,31900,1,23,40.796536,-82.580194,Richland County,39139
204699,Ohio State University-Marion Campus,4,5,Marion,OH,43302-5695,1,1,1,1,2,32,32020,2,23,40.577779,-83.090597,Marion County,39101
204705,Ohio State University-Newark Campus,4,6,Newark,OH,43055,1,1,1,2,2,23,18140,1,23,40.069314,-82.447441,Licking County,39089
204714,Ohio State Beauty Academy,-2,-2,Lima,OH,45807,6,2,3,1,-2,23,30620,1,-2,40.761697,-84.164435,Allen County,39003
204723,Ohio State College of Barber Styling,-2,-2,Columbus,OH,43213,6,2,3,1,-2,21,18140,1,-2,39.977375,-82.877144,Franklin County,39049
204769,The Spa School,-2,-2,Columbus,OH,43214,6,2,3,1,-2,11,18140,1,-2,40.065397,-83.018081,Franklin County,39049
204778,Ohio State School of Cosmetology-Canal Winchester,-2,-2,CANAL WINCHESTER,OH,43110,6,2,3,1,-2,21,18140,1,-2,39.856608,-82.831966,Franklin County,39049
204796,Ohio State University-Main Campus,6,5,Columbus,OH,43201,1,1,1,5,5,11,18140,1,15,39.999803,-83.007525,Franklin County,39049
204802,Ohio University-Eastern Campus,5,3,Saint Clairsville,OH,43950,1,1,1,2,2,41,48540,1,3,40.073392,-80.976073,Belmont County,39013
204820,Ohio University-Chillicothe Campus,13,6,Chillicothe,OH,45601-0629,1,1,1,2,2,32,17060,2,6,39.329404,-83.002175,Ross County,39141
204839,Ohio University-Southern Campus,28,6,Ironton,OH,45638,1,1,1,2,2,22,26580,1,9,38.524781,-82.666876,Lawrence County,39087
204848,Ohio University-Lancaster Campus,13,3,Lancaster,OH,43130-1037,1,1,1,2,3,41,18140,1,6,39.738752,-82.586069,Fairfield County,39045
204857,Ohio University-Main Campus,16,6,Athens,OH,45701-2979,1,1,1,5,4,32,11900,2,15,39.326798,-82.100985,Athens County,39009
204866,Ohio University-Zanesville Campus,28,6,Zanesville,OH,43701,1,1,1,2,2,32,49780,2,6,39.96098,-82.031063,Muskingum County,39119
204884,East Ohio College,29,4,East Liverpool,OH,43920-9585,6,2,3,1,1,31,41400,2,10,40.6796,-80.572063,Columbiana County,39029
204893,Trinity Health System School of Nursing,-2,-2,Steubenville,OH,43952,5,2,2,1,-2,13,48260,1,-2,40.354665,-80.625758,Jefferson County,39081
204909,Ohio Wesleyan University,22,3,Delaware,OH,43015-2370,2,1,2,2,2,21,18140,1,21,40.295963,-83.069757,Delaware County,39041
204936,Otterbein University,15,4,Westerville,OH,43081,2,1,2,2,2,21,18140,1,19,40.125327,-82.936444,Franklin County,39049
204945,Owens Community College,11,4,Perrysburg,OH,43551,4,2,1,3,3,21,45780,1,6,41.587998,-83.538634,Wood County,39173
204963,Paramount Beauty Academy,-2,-2,Portsmouth,OH,45662-4527,6,2,3,1,-2,32,39020,2,-2,38.739039,-82.979351,Scioto County,39145
204981,Cuyahoga Valley Career Center,-2,-2,Brecksville,OH,44141-1296,7,3,1,1,-2,21,17410,1,-2,41.344555,-81.625375,Cuyahoga County,39035
204990,Payne Theological Seminary,31,-2,Wilberforce,OH,45384,2,1,2,1,1,41,19430,1,24,39.715286,-83.884871,Greene County,39057
205027,Pontifical College Josephinum,31,-2,Columbus,OH,43235-1499,2,1,2,1,1,11,18140,1,21,40.120735,-83.018829,Franklin County,39049
205054,Professional Skills Institute,28,6,Maumee,OH,43537,3,1,3,1,2,21,45780,1,10,41.584008,-83.672408,Lucas County,39095
205090,Firelands Regional Medical Center School of Nursing,-2,-2,Sandusky,OH,44870,5,2,2,1,-2,13,41780,1,-2,41.43719,-82.71189,Erie County,39043
205124,Rabbinical College Telshe,31,-2,Wickliffe,OH,44092,2,1,2,1,1,21,17410,1,24,41.593533,-81.485261,Lake County,39085
205142,Raphael's School of Beauty Culture Inc-Niles,-2,-2,Niles,OH,44446,6,2,3,1,-2,21,49660,1,-2,41.197513,-80.72803,Trumbull County,39155
205179,Fortis College-Centerville,28,4,Centerville,OH,45459-2712,6,2,3,1,2,21,19430,1,10,39.644364,-84.146046,Montgomery County,39113
205203,University of Rio Grande,29,4,Rio Grande,OH,45674,2,1,2,2,2,42,23680,2,23,38.881764,-82.378852,Gallia County,39053
205391,The Modern College of Design,23,4,Kettering,OH,45440,3,1,3,1,1,13,19430,1,12,39.681305,-84.134269,Montgomery County,39113
205443,Shawnee State University,15,6,Portsmouth,OH,45662,1,1,1,2,2,32,39020,2,20,38.730867,-82.993769,Scioto County,39145
205470,Sinclair Community College,11,4,Dayton,OH,45402-1460,1,1,1,4,4,12,19430,1,6,39.757598,-84.200628,Montgomery County,39113
205841,Stark State College,11,4,North Canton,OH,44720,4,2,1,4,3,21,15940,1,8,40.870597,-81.439017,Stark County,39151
205887,Stautzenberger College-Maumee,12,2,Maumee,OH,43537-4007,6,2,3,1,2,21,45780,1,9,41.582662,-83.683042,Lucas County,39095
205957,Franciscan University of Steubenville,19,3,Steubenville,OH,43952-1763,2,1,2,2,3,13,48260,1,19,40.376919,-80.620524,Jefferson County,39081
205966,Southern State Community College,3,4,Hillsboro,OH,45133-9406,4,2,1,2,2,32,-2,-2,6,39.236924,-83.614085,Highland County,39071
206011,Terra State Community College,12,4,Fremont,OH,43420-9670,4,2,1,2,2,41,23380,2,8,41.354111,-83.157799,Sandusky County,39143
206039,Tiffin Academy of Hair Design,-2,-2,Tiffin,OH,44883,9,3,3,1,-2,32,45660,2,-2,41.114497,-83.175814,Seneca County,39147
206048,Tiffin University,19,2,Tiffin,OH,44883,2,1,2,2,3,32,45660,2,18,41.118316,-83.184197,Seneca County,39147
206084,University of Toledo,17,3,Toledo,OH,43606-3390,1,1,1,4,3,11,45780,1,16,41.660572,-83.614714,Lucas County,39095
206154,Tri-State Bible College,-2,-2,South Point,OH,45680,2,1,2,1,-2,22,26580,1,24,38.426238,-82.579887,Lawrence County,39087
206172,Tri-County Adult Career Center,-2,-2,Nelsonville,OH,45764,7,3,1,1,-2,41,11900,2,-2,39.433202,-82.210554,Athens County,39009
206181,Tri-Rivers Career Center,-2,-2,Marion,OH,43302-8914,7,3,1,1,-2,41,32020,2,-2,40.583077,-83.069824,Marion County,39101
206288,United Theological Seminary,31,-2,Dayton,OH,45426-2308,2,1,2,1,1,21,19430,1,24,39.813423,-84.276913,Montgomery County,39113
206321,Upper Valley Career Center,-2,-2,Piqua,OH,45356,7,3,1,1,-2,41,19430,1,-2,40.161207,-84.213946,Miami County,39109
206349,Ursuline College,28,6,Pepper Pike,OH,44124,2,1,2,1,2,21,17410,1,19,41.497035,-81.465118,Cuyahoga County,39035
206437,Walsh University,18,5,North Canton,OH,44720-3396,2,1,2,2,2,21,15940,1,17,40.873908,-81.369931,Stark County,39151
206446,Washington State College of Ohio,12,4,Marietta,OH,45750,1,1,1,2,2,31,31930,2,9,39.430824,-81.43392,Washington County,39167
206491,Wilberforce University,15,4,Wilberforce,OH,45384-1001,2,1,2,1,2,41,19430,1,22,39.707291,-83.880595,Greene County,39057
206507,Wilmington College,15,4,Wilmington,OH,45177,2,1,2,2,2,32,48940,2,22,39.444744,-83.818342,Clinton County,39027
206516,Winebrenner Theological Seminary,31,-2,Findlay,OH,45840,2,1,2,1,1,32,22300,2,24,41.052464,-83.650711,Hancock County,39063
206525,Wittenberg University,22,4,Springfield,OH,45504,2,1,2,2,2,13,44220,1,21,39.934029,-83.815445,Clark County,39023
206589,The College of Wooster,22,3,Wooster,OH,44691,2,1,2,2,2,32,49300,2,21,40.81046,-81.934674,Wayne County,39169
206604,Wright State University-Main Campus,7,4,Dayton,OH,45435-0001,1,1,1,4,3,21,19430,1,16,39.780634,-84.064881,Greene County,39057
206613,Wright State University-Lake Campus,15,2,Celina,OH,45822,1,1,1,2,2,41,16380,2,22,40.546074,-84.509194,Mercer County,39107
206622,Xavier University,17,5,Cincinnati,OH,45207-1092,2,1,2,3,3,11,17140,1,17,39.149547,-84.47465,Hamilton County,39061
206695,Youngstown State University,17,3,Youngstown,OH,44555-0001,1,1,1,4,3,13,49660,1,18,41.104928,-80.64659,Mahoning County,39099
206817,Bacone College,15,-2,Muskogee,OK,74403-1597,2,1,2,1,1,32,34780,2,22,35.777082,-95.334046,Muskogee County,40101
206835,Oklahoma Wesleyan University,15,6,Bartlesville,OK,74006-6299,2,1,2,1,2,32,12780,2,20,36.717453,-95.95671,Washington County,40147
206862,Southern Nazarene University,18,6,Bethany,OK,73008,2,1,2,2,2,21,36420,1,18,35.513295,-97.629504,Oklahoma County,40109
206905,Pontotoc Technology Center,-2,-2,Ada,OK,74820,7,3,1,1,-2,41,10220,2,-2,34.7484,-96.683815,Pontotoc County,40123
206914,Cameron University,14,4,Lawton,OK,73505-6377,1,1,1,2,3,13,30020,1,20,34.606487,-98.434163,Comanche County,40031
206923,Carl Albert State College,12,4,Poteau,OK,74953-5208,4,2,1,2,2,32,-2,-2,1,35.039173,-94.633986,Le Flore County,40079
206932,Central Oklahoma College,28,2,Oklahoma City,OK,73134,6,2,3,1,2,11,36420,1,-2,35.621488,-97.560235,Oklahoma County,40109
206941,University of Central Oklahoma,19,4,Edmond,OK,73034,1,1,1,4,3,21,36420,1,18,35.6552,-97.471508,Oklahoma County,40109
206996,Connors State College,12,6,Warner,OK,74469,4,2,1,2,2,43,34780,2,4,35.492873,-95.319541,Muskogee County,40101
207041,East Central University,19,4,Ada,OK,74820-6999,1,1,1,2,3,33,10220,2,18,34.771934,-96.663849,Pontotoc County,40123
207050,Eastern Oklahoma State College,12,4,Wilburton,OK,74578-4999,4,2,1,2,2,43,-2,-2,1,34.914079,-95.328995,Latimer County,40077
207069,Redlands Community College,3,4,El Reno,OK,73036-5304,4,2,1,2,2,32,36420,1,3,35.518475,-97.974592,Canadian County,40017
207087,Formations Institute,-2,-2,Enid,OK,73703-4538,9,3,3,1,-2,13,21420,1,-2,36.393267,-97.927122,Garfield County,40047
207102,Eves College of Hairstyling,-2,-2,Lawton,OK,73501,9,3,3,1,-2,13,30020,1,-2,34.604991,-98.402794,Comanche County,40031
207157,Randall University,22,4,Moore,OK,73160,2,1,2,1,1,21,36420,1,21,35.300757,-97.491107,Cleveland County,40027
207209,Langston University,15,4,Langston,OK,73050,1,1,1,2,2,42,36420,1,20,35.943982,-97.260317,Logan County,40083
207236,Murray State College,12,6,Tishomingo,OK,73460,1,1,1,2,2,43,-2,-2,1,34.222949,-96.677906,Johnston County,40069
207254,Spartan College of Aeronautics and Technology,21,5,Tulsa,OK,74115,3,1,3,1,2,11,46140,1,23,36.176642,-95.878902,Tulsa County,40143
207263,Northeastern State University,17,6,Tahlequah,OK,74464-2399,1,1,1,3,3,33,45140,2,18,35.919939,-94.967229,Cherokee County,40021
207281,Northern Oklahoma College,11,6,Tonkawa,OK,74653,4,2,1,2,3,42,38620,2,5,36.678649,-97.295887,Kay County,40071
207290,Northeastern Oklahoma A&M College,12,6,Miami,OK,74354,4,2,1,2,2,32,33060,2,4,36.877255,-94.867248,Ottawa County,40115
207306,Northwestern Oklahoma State University,15,4,Alva,OK,73717-2799,1,1,1,2,2,33,-2,-2,20,36.796658,-98.667673,Woods County,40151
207315,Oklahoma State University Center for Health Sciences,27,-2,Tulsa,OK,74107-1898,1,1,1,2,2,11,46140,1,25,36.137977,-96.005702,Tulsa County,40143
207324,Oklahoma Christian University,10,3,Edmond,OK,73013,2,1,2,2,2,11,36420,1,19,35.611412,-97.469526,Oklahoma County,40109
207342,University of Oklahoma-Health Sciences Center,27,-2,Oklahoma City,OK,73117-1221,1,1,1,2,2,11,36420,1,27,35.47928,-97.496289,Oklahoma County,40109
207351,Oklahoma Panhandle State University,15,4,Goodwell,OK,73939-0430,1,1,1,2,2,42,25100,2,22,36.594518,-101.638488,Texas County,40139
207388,Oklahoma State University-Main Campus,16,5,Stillwater,OK,74078-1015,1,1,1,5,4,32,44660,2,15,36.123085,-97.069743,Payne County,40119
207397,Oklahoma State University-Oklahoma City,11,4,Oklahoma City,OK,73107-6195,1,1,1,2,3,11,36420,1,14,35.474969,-97.581959,Oklahoma County,40109
207403,Oklahoma Baptist University,15,3,Shawnee,OK,74804,2,1,2,2,2,32,43060,2,20,35.360492,-96.932459,Pottawatomie County,40125
207449,Oklahoma City Community College,2,4,Oklahoma City,OK,73159-9987,4,2,1,4,3,11,36420,1,1,35.387699,-97.570109,Oklahoma County,40109
207458,Oklahoma City University,8,5,Oklahoma City,OK,73106-1402,2,1,2,2,2,11,36420,1,17,35.495271,-97.541242,Oklahoma County,40109
207500,University of Oklahoma-Norman Campus,6,5,Norman,OK,73019-3072,1,1,1,5,4,22,36420,1,15,35.209407,-97.444211,Cleveland County,40027
207564,Oklahoma State University Institute of Technology,13,6,Okmulgee,OK,74447-3901,1,1,1,2,2,32,46140,1,23,35.626934,-95.940373,Okmulgee County,40111
207582,Oral Roberts University,14,4,Tulsa,OK,74171,2,1,2,3,3,11,46140,1,19,36.049129,-95.952547,Tulsa County,40143
207661,Rogers State University,15,4,Claremore,OK,74017-3252,1,1,1,2,2,31,46140,1,22,36.321437,-95.635718,Rogers County,40131
207670,Rose State College,2,4,Midwest City,OK,73110-2799,1,1,1,3,3,21,36420,1,4,35.44372,-97.414113,Oklahoma County,40109
207704,Jenks Beauty College,-2,-2,Jenks,OK,74037,9,3,3,1,-2,21,46140,1,-2,36.023435,-95.975154,Tulsa County,40143
207722,University of Science and Arts of Oklahoma,22,4,Chickasha,OK,73018-5322,1,1,1,2,2,32,36420,1,21,35.031392,-97.95641,Grady County,40051
207740,Seminole State College,3,4,Seminole,OK,74868-1901,4,2,1,2,2,32,-2,-2,1,35.249515,-96.704908,Seminole County,40133
207786,Southern School of Beauty Inc,-2,-2,Durant,OK,74701-5008,9,3,3,1,-2,32,20460,2,-2,33.991184,-96.377181,Bryan County,40013
207847,Southeastern Oklahoma State University,19,4,Durant,OK,74701-3347,1,1,1,3,3,32,20460,2,18,34.006808,-96.376864,Bryan County,40013
207856,Southwestern Christian University,15,4,Bethany,OK,73008,2,1,2,1,1,21,36420,1,22,35.513314,-97.63934,Oklahoma County,40109
207865,Southwestern Oklahoma State University,17,4,Weatherford,OK,73096-3001,1,1,1,3,3,33,48220,2,18,35.535281,-98.707768,Custer County,40039
207935,Tulsa Community College,1,4,Tulsa,OK,74119,4,2,1,4,4,11,46140,1,4,36.147629,-95.986186,Tulsa County,40143
207962,Tulsa Welding School-Tulsa,21,4,Tulsa,OK,74104,6,2,3,1,2,11,46140,1,11,36.148202,-95.954378,Tulsa County,40143
207971,University of Tulsa,7,5,Tulsa,OK,74104-3189,2,1,2,2,3,11,46140,1,16,36.152324,-95.945941,Tulsa County,40143
208035,Western Oklahoma State College,12,4,Altus,OK,73521-1397,4,2,1,2,2,33,11060,2,4,34.669018,-99.33699,Jackson County,40065
208044,Formations Institute of Cosmetology & Barbering,-2,-2,Woodward,OK,73801,9,3,3,1,-2,33,49260,2,-2,36.43491,-99.386309,Woodward County,40153
208053,High Plains Technology Center,-2,-2,Woodward,OK,73801,7,3,1,1,-2,41,49260,2,-2,36.40621,-99.427304,Woodward County,40153
208275,Blue Mountain Community College,3,4,Pendleton,OR,97801,4,2,1,2,2,32,25840,2,3,45.677313,-118.816944,Umatilla County,41059
208318,Central Oregon Community College,2,2,Bend,OR,97703,4,2,1,2,3,12,13460,1,2,44.071401,-121.348585,Deschutes County,41017
208390,Chemeketa Community College,2,4,Salem,OR,97305,1,1,1,3,3,21,41420,1,2,44.978655,-122.978076,Marion County,41047
208406,Clackamas Community College,2,4,Oregon City,OR,97045-8980,4,2,1,3,3,21,38900,1,3,45.323185,-122.574272,Clackamas County,41005
208415,Clatsop Community College,3,4,Astoria,OR,97103,4,2,1,1,2,33,11820,2,3,46.183107,-123.823339,Clatsop County,41007
208433,College of Hair Design Careers,-2,-2,Salem,OR,97301-1952,6,2,3,1,-2,12,41420,1,-2,44.949897,-122.981554,Marion County,41047
208479,Concorde Career College-Portland,21,4,Portland,OR,97232-4203,6,2,3,1,2,11,38900,1,10,45.528354,-122.650703,Multnomah County,41051
208512,Sumner College,28,6,Portland,OR,97220,3,1,3,1,2,11,38900,1,10,45.574935,-122.576024,Multnomah County,41051
208637,East West College of the Healing Arts,-2,-2,Portland,OR,97201-0000,9,3,3,1,-2,11,38900,1,-2,45.513392,-122.681029,Multnomah County,41051
208646,Eastern Oregon University,14,4,La Grande,OR,97850,1,1,1,2,3,33,29260,2,20,45.319795,-118.092495,Union County,41061
208725,New Hope Christian College-Eugene,31,-2,Eugene,OR,97405,2,1,2,1,1,12,21660,1,24,44.032674,-123.15355,Lane County,41039
208822,George Fox University,17,4,Newberg,OR,97132,2,1,2,2,3,31,38900,1,17,45.303629,-122.967494,Yamhill County,41071
208859,Phagans Grants Pass College of Beauty,-2,-2,Grants Pass,OR,97526,6,2,3,1,-2,13,24420,1,-2,42.435266,-123.298826,Josephine County,41033
209038,Lane Community College,2,4,Eugene,OR,97405-0640,1,1,1,3,3,21,21660,1,3,44.009325,-123.032644,Lane County,41039
209056,Lewis & Clark College,8,3,Portland,OR,97219-7899,2,1,2,2,2,11,38900,1,21,45.450882,-122.669137,Multnomah County,41051
209065,Linfield University,28,6,McMinnville,OR,97128-6894,2,1,2,2,2,32,38900,1,21,45.201173,-123.199642,Yamhill County,41071
209074,Linn-Benton Community College,2,4,Albany,OR,97321,4,2,1,3,3,13,10540,1,5,44.587663,-123.11403,Linn County,41043
209083,Northwest College-Beaverton,-2,-2,Beaverton,OR,97005,6,2,3,1,-2,13,38900,1,-2,45.489301,-122.805741,Washington County,41067
209153,Phagans Medford Beauty School,-2,-2,Medford,OR,97504,6,2,3,1,-2,13,32780,1,-2,42.351071,-122.868181,Jackson County,41029
209205,Northwest College-Clackamas,-2,-2,Happy Valley,OR,97086,6,2,3,1,-2,21,38900,1,-2,45.438533,-122.576902,Clackamas County,41005
209241,Mount Angel Seminary,31,-2,Saint Benedict,OR,97373,2,1,2,1,1,41,41420,1,24,45.057871,-122.775405,Marion County,41047
209250,Mt Hood Community College,2,2,Gresham,OR,97030,1,1,1,3,3,21,38900,1,3,45.514862,-122.396972,Multnomah County,41051
209287,Multnomah University,10,4,Portland,OR,97220,2,1,2,-2,2,11,38900,1,20,45.527139,-122.575557,Multnomah County,41051
209296,National University of Natural Medicine,29,-2,Portland,OR,97201-4848,2,1,2,1,2,11,38900,1,26,45.501931,-122.6766,Multnomah County,41051
209409,Bushnell University,20,4,Eugene,OR,97401-3745,2,1,2,1,2,12,21660,1,20,44.047483,-123.079754,Lane County,41039
209490,Oregon Health & Science University,27,-2,Portland,OR,97239-3098,1,1,1,2,2,11,38900,1,27,45.498772,-122.686096,Multnomah County,41051
209506,Oregon Institute of Technology,14,5,Klamath Falls,OR,97601-8801,1,1,1,3,3,33,28900,2,22,42.257152,-121.785177,Klamath County,41035
209542,Oregon State University,6,5,Corvallis,OR,97331,1,1,1,5,4,13,18700,1,15,44.56395,-123.274723,Benton County,41003
209551,University of Oregon,6,3,Eugene,OR,97403,1,1,1,5,4,12,21660,1,15,44.045146,-123.075792,Lane County,41039
209603,Pacific Northwest College of Art,23,2,Portland,OR,97209-3404,2,1,2,1,2,11,38900,1,-2,45.526766,-122.678182,Multnomah County,41051
209612,Pacific University,7,4,Forest Grove,OR,97116,2,1,2,2,3,21,38900,1,17,45.521394,-123.108777,Washington County,41067
209667,Phagans Beauty College,-2,-2,Corvallis,OR,97333,6,2,3,1,-2,13,18700,1,-2,44.549973,-123.310594,Benton County,41003
209676,Phagans Central Oregon Beauty College,-2,-2,Bend,OR,97701,6,2,3,1,-2,12,13460,1,-2,44.063609,-121.264194,Deschutes County,41017
209694,Phagans School of Beauty,-2,-2,Salem,OR,97301,6,2,3,1,-2,21,41420,1,-2,44.937695,-122.981962,Marion County,41047
209700,Phagans School of Hair Design,-2,-2,Happy Valley,OR,97086,6,2,3,1,-2,21,38900,1,-2,45.435373,-122.574975,Clackamas County,41005
209719,Summit Salon Academy-Portland,-2,-2,Tigard,OR,97223,6,2,3,1,-2,13,38900,1,-2,45.433994,-122.766574,Washington County,41067
209746,Portland Community College,1,4,Portland,OR,97219-7132,4,2,1,5,4,11,38900,1,2,45.438154,-122.730876,Multnomah County,41051
209807,Portland State University,6,4,Portland,OR,97201,1,1,1,4,4,11,38900,1,16,45.511601,-122.686289,Multnomah County,41051
209825,University of Portland,5,5,Portland,OR,97203-5798,2,1,2,2,3,11,38900,1,19,45.572724,-122.726691,Multnomah County,41051
209922,Reed College,22,3,Portland,OR,97202-8199,2,1,2,2,2,11,38900,1,21,45.480959,-122.630348,Multnomah County,41051
209940,Rogue Community College,2,6,Grants Pass,OR,97527-9291,4,2,1,2,3,23,24420,1,5,42.412159,-123.39326,Josephine County,41033
210146,Southern Oregon University,9,4,Ashland,OR,97520,1,1,1,3,3,22,32780,1,18,42.185077,-122.695081,Jackson County,41029
210155,Southwestern Oregon Community College,3,4,Coos Bay,OR,97420-2193,4,2,1,2,2,33,18300,2,2,43.395327,-124.25224,Coos County,41011
210234,Treasure Valley Community College,3,2,Ontario,OR,97914,4,2,1,2,2,32,36620,2,6,44.020811,-116.974487,Malheur County,41045
210270,Umpqua Community College,3,4,Roseburg,OR,97470-0226,4,2,1,2,2,33,40700,2,2,43.289317,-123.332475,Douglas County,41019
210304,Warner Pacific University,15,4,Portland,OR,97215,2,1,2,1,1,11,38900,1,22,45.506265,-122.592498,Multnomah County,41051
210331,Corban University,20,4,Salem,OR,97317-9392,2,1,2,2,2,12,41420,1,20,44.882399,-122.961129,Marion County,41047
210368,Western Seminary,31,-2,Portland,OR,97215-3367,2,1,2,1,2,11,38900,1,24,45.512091,-122.606374,Multnomah County,41051
210401,Willamette University,8,3,Salem,OR,97301,2,1,2,2,2,12,41420,1,21,44.935457,-123.030537,Marion County,41047
210429,Western Oregon University,22,4,Monmouth,OR,97361-1394,1,1,1,2,3,31,41420,1,18,44.852235,-123.238309,Polk County,41053
210438,University of Western States,8,-2,Portland,OR,97213,2,1,2,1,2,11,38900,1,17,45.536519,-122.580586,Multnomah County,41051
